Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AED7	0.035658155687565106	-0.11324956359757721	1.4478411231748831	non_sig	dapE		False	False	0.010151515151515153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11454	0.035933305243980064	0.2069990112989366	1.4445028333602938	non_sig	entF		False	False	0.010176767676767678	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.035993141665190125	-0.14278828346643735	1.4437802442526713	non_sig	rsfS		False	False	0.010202020202020204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68191	0.03604484533030176	0.15990984179082446	1.443156833709307	non_sig	sra		False	False	0.010227272727272727	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61175	0.03612286158800695	0.09299037317736136	1.4422178529694254	non_sig	rplV		False	False	0.010252525252525253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADX1	0.03650253353860346	0.2451346711077811	1.4376769913339402	non_sig	yhfA		False	False	0.010277777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24252	0.03684040716430146	-0.24776483037921437	1.433675578577464	non_sig	ybgA		False	False	0.010303030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15640	0.03693285180149924	-0.05624595540870203	1.4325871566372255	non_sig	purD		False	False	0.010328282828282829	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP9	0.036954000575908696	-0.2144845018897641	1.4323385387578504	non_sig	yihD		False	False	0.010353535353535354	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A786	0.037170510994754866	-0.10238336554159133	1.4298014684798217	non_sig	pyrB		False	False	0.01037878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGB6	0.03726503284186316	0.03771642342999115	1.428698491687624	non_sig	rpoE		False	False	0.010404040404040405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB83	0.037685302861363595	-0.18671281503673853	1.4238279901310675	non_sig	nth		False	False	0.01042929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S1	0.03787529104938846	-0.11638013542286885	1.421644021178544	non_sig	fucO		False	False	0.010454545454545456	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y1	0.03804239088166473	-0.11143301936807148	1.4197321964116933	non_sig	ihfB		False	False	0.01047979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADY7	0.03804464485181735	0.09621192575286841	1.4197064656997394	non_sig	rplP		False	False	0.010505050505050505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08660	0.038821189943137095	-0.1374401694992855	1.4109311567936655	non_sig	lysC		False	False	0.01053030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00961	0.03904071948788946	-0.03927883418066358	1.408482187246614	non_sig	glyS		False	False	0.010555555555555556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23827	0.03940720197934743	0.09379502616954127	1.404424400152633	non_sig	eco		False	False	0.010580808080808083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT9	0.03944281727047337	0.10813101699546124	1.4040320723990973	non_sig	ybeL		False	False	0.010606060606060607	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.0396737615007202	-0.04402850712745021	1.401496621770301	non_sig	dapD		False	False	0.010631313131313132	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75954	0.03998910396660994	-0.1447879102938252	1.398058326967169	non_sig	ycfS		False	False	0.010656565656565658	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A993	0.04059193270808489	-0.06418743604048416	1.3915602700802583	non_sig	fbp		False	False	0.010681818181818183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24554	0.04097079447137426	-0.08403895199943179	1.3875256144899004	non_sig	radA		False	False	0.010707070707070708	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33234	0.041081550454355555	-0.4283086744575044	1.3863531741043502	non_sig	adiY		False	False	0.010732323232323232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11988	0.04117235734122548	-0.22661201166683043	1.3853942665712013	non_sig	bglB		False	False	0.010757575757575757	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75966	0.041351110272314605	0.1420260440403993	1.3835128252005209	non_sig	rluE		False	False	0.010782828282828283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08839	0.041412638259616934	-0.05156776198438706	1.382867101178478	non_sig	ptsI		False	False	0.01080808080808081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62623	0.04168490903618853	0.11242634821490327	1.3800211418729438	non_sig	ispH		False	False	0.010833333333333335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9I1	0.041704980610897946	0.09858781417216278	1.379812076377243	non_sig	citE		False	False	0.010858585858585859	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68919	0.04175241370316508	0.1790518163138337	1.3793184129309153	non_sig	rplY		False	False	0.010883838383838385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X3	0.04188445115765935	0.2140908871756757	1.3779471710598694	non_sig	hfq		False	False	0.01090909090909091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04079	0.042582640761829924	-0.04253455402940176	1.3707674092967448	non_sig	guaA		False	False	0.010934343434343435	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H5	0.042881322306530724	0.21933568076526555	1.3677318310210849	non_sig	btuR		False	False	0.01095959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P7	0.04321811452515904	0.06552260679917765	1.3643341839863483	non_sig	engB		False	False	0.010984848484848484	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.04334722399382298	-0.10315927348713672	1.3630387100163228	non_sig	etp		False	False	0.01101010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76335	0.04361130879682201	0.06368548199990443	1.3604008797400426	non_sig	yedS		False	False	0.011035353535353535	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42616	0.044302698925541326	0.3213328452721669	1.3535698157009521	non_sig	yqjC		False	False	0.011060606060606062	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27833	0.04432180289987204	0.08464320841221706	1.3533825819091256	non_sig	rffA		False	False	0.011085858585858588	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31057	0.04472312671460128	-0.040024043043885627	1.3494678413598047	non_sig	panB		False	False	0.011111111111111112	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28903	0.04474766702857842	0.052789504634791484	1.3492296022034092	non_sig	nrdD		False	False	0.011136363636363637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADG7	0.04476050048506663	0.0666250428880808	1.3491050660961559	non_sig	guaB		False	False	0.011161616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.04492679581554857	-0.08386261870789369	1.3474945542368917	non_sig	hpt		False	False	0.011186868686868688	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.04493805219222275	-0.05566087969950573	1.3473857556930837	non_sig	lolB		False	False	0.011212121212121213	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M0	0.045001504442645064	0.03751082265547012	1.3467729671087105	non_sig	lon		False	False	0.011237373737373737	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEV7	0.045284214586114625	-0.3552968050651799	1.3440531603022403	non_sig	hycH		False	False	0.011262626262626262	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08957	0.04566805640173584	-0.022534061004815698	1.3403874712474533	non_sig	hsdM		False	False	0.01128787878787879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76340	0.04599429606723404	-0.3572101710746267	1.3372960235384663	non_sig	yedW		False	False	0.011313131313131315	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAC8	0.04630940453205806	-0.04343270325851378	1.3343308033313923	non_sig	iscA		False	False	0.01133838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04036	0.04667113348347247	-0.06260719934551418	1.3309516514473994	non_sig	dapB		False	False	0.011363636363636364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40874	0.046856645270410835	-0.07800251539556768	1.329228808199638	non_sig	solA		False	False	0.01138888888888889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19930	0.047082472844289465	-0.17099337021243954	1.3271407354117282	non_sig	hyaD		False	False	0.011414141414141415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAS0	0.04718715791625564	0.21972732644671922	1.3261761794372484	non_sig	ylaC		False	False	0.01143939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.047420082873642355	-0.04540967400341955	1.3240376913630159	non_sig	dmsA		False	False	0.011464646464646466	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64451	0.0480739759275441	-0.10282363249092796	1.3180899583376084	non_sig	ydcL		False	False	0.01148989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07913	0.04857015235412056	-0.10014550466222971	1.3136305342364536	non_sig	tdh		False	False	0.011515151515151515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39347	0.04862504023036587	0.16874593876903177	1.3131400263486281	non_sig	intB		False	False	0.011540404040404042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACL2	0.0486511887872227	-0.1235552339865933	1.3129065433211533	non_sig	exuR		False	False	0.011565656565656567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A877	0.04866514341549643	0.04847090013213062	1.3127819924269581	non_sig	trpA		False	False	0.011590909090909093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACC3	0.04884812168627013	0.06444246643714635	1.3111521311667322	non_sig	erpA		False	False	0.011616161616161616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K7	0.04890955973056275	-0.19304445490359612	1.3106062465520103	non_sig	phoU		False	False	0.011641414141414142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77756	0.04944544003708068	0.21131792018934803	1.3058737537745377	non_sig	queC		False	False	0.011666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38489	0.04955803814453135	-0.05175454160581694	1.304885894383719	non_sig	nfnB		False	False	0.011691919191919193	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05194	0.04971788985917374	-0.11448804526005674	1.303487312089205	non_sig	aroD		False	False	0.011717171717171718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39173	0.04981083626278317	0.08760659799197867	1.3026761669352853	non_sig	yeaD		False	False	0.011742424242424242	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R5	0.05004441029955735	0.08244250392611363	1.3006444239114658	non_sig	rpsJ		False	False	0.011767676767676769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.050290714144654344	-0.061208972012579466	1.2985121972110367	non_sig	menC		False	False	0.011792929292929294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A847	0.05031264019355805	-0.08398383771340079	1.2983228921473589	non_sig	tgt		False	False	0.01181818181818182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P20083	0.05046977092712349	-0.038279070185801345	1.2969686664434885	non_sig	parE		False	False	0.011843434343434345	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42641	0.050648791851034825	0.12316784028973515	1.2954309096064986	non_sig	obgE		False	False	0.011868686868686869	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19624	0.05069531406463388	0.17324686705388714	1.2950321820852746	non_sig	pdxA		False	False	0.011893939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A881	0.050695749662754606	-0.08203368688802115	1.2950284504376677	non_sig	trpR		False	False	0.01191919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25552	0.05092469530104801	-0.09459892897618616	1.2930715608446244	non_sig	gppA		False	False	0.011944444444444445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45532	0.05133461520943611	-0.37641346689315114	1.2895896889851401	non_sig	tusD		False	False	0.01196969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD5	0.05241251377571325	-0.0498682268438273	1.2805650104416457	non_sig	accA		False	False	0.011994949494949494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.05244102365419428	0.0834241115602552	1.2803288394261005	non_sig	elaB		False	False	0.012020202020202021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06987	0.052821178350943035	-0.11470502425733287	1.2771919146473811	non_sig	hisB		False	False	0.012045454545454547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.05326723032234147	-0.06254815860596352	1.2735398841611998	non_sig	purH		False	False	0.012070707070707072	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.05368901709045042	-0.12071851857794158	1.2701145467929746	non_sig	ybjS		False	False	0.012095959595959598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V8	0.05384115979997111	-0.1225202307664155	1.2688855934849999	non_sig	rpsD		False	False	0.012121212121212121	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA16	0.05402095144914064	0.0438490842700503	1.2674377710283766	non_sig	ompR		False	False	0.012146464646464647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG18	0.05432646633128208	-0.11253425734791023	1.2649885427618761	non_sig	purE		False	False	0.012171717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
