Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P69741	0.12078523343479097	-0.07688364474397602	0.917986157021038	non_sig	hybO		False	False	0.016422064777327938	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R0	0.1211282368685493	0.11051242825719143	0.9167546042828361	non_sig	rraA		False	False	0.01644736842105263	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA91	0.12139297375399148	0.1262556370862704	0.9158064495719457	non_sig	yeaY		False	False	0.01647267206477733	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03817	0.12270753431828729	0.06240125235671101	0.9111287705052684	non_sig	mioC		False	False	0.016497975708502026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23845	0.12305901392729766	0.04931475470189639	0.9098865692386381	non_sig	cysN		False	False	0.01652327935222672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60720	0.12316310363474382	0.11384585105559708	0.9095193756761152	non_sig	lipB		False	False	0.016548582995951418	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG4	0.12362699968838332	-0.065641818192681	0.9078866705486031	non_sig	trxC		False	False	0.016573886639676114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69829	0.1241284492020748	0.25721549295888835	0.9061286704311803	non_sig	ptsN		False	False	0.016599190283400813	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG93	0.1241902617681774	0.07472974143032118	0.9059124575101305	non_sig	secF		False	False	0.016624493927125505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08956	0.12536422158657706	-0.042102335174693195	0.9018263916121747	non_sig	hsdR		False	False	0.0166497975708502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A894	0.12548954766546516	0.07369793010383674	0.9013924461371645	non_sig	yhbJ		False	False	0.0166751012145749	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE85	0.12556571889131302	-0.12985114241679696	0.9011289125771297	non_sig	cpxP		False	False	0.016700404858299597	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52614	0.12619082954948835	0.25299492143525626	0.898972204685889	non_sig	fliK		False	False	0.016725708502024293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00363	0.12626790830388346	0.05091918505913995	0.8987070137954447	non_sig	frdA		False	False	0.01675101214574899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q59385	0.12637683148754975	0.09097345386849653	0.8983325374411175	non_sig	copA		False	False	0.016776315789473684	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ0	0.12671693323710623	-0.046230537288458606	0.8971653462842439	non_sig	lrp		False	False	0.016801619433198384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02943	0.12712976089519681	-0.1151392349098117	0.8957527698269416	non_sig	lamB		False	False	0.016826923076923076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG00	0.1274281752249679	0.07208141551426195	0.8947345359578014	non_sig	wzzE		False	False	0.016852226720647775	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21179	0.12753706329219502	0.09237891676244914	0.8943635874324896	non_sig	katE		False	False	0.01687753036437247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05055	0.12767950189654764	-0.035426899091476116	0.8938788202602845	non_sig	pnp		False	False	0.016902834008097164	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68699	0.1290355406872703	0.240650206786853	0.8892906540534984	non_sig	atpE		False	False	0.016928137651821863	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N8	0.12929362092255212	-0.30721173218758224	0.8884229017744935	non_sig	nrdG		False	False	0.01695344129554656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD61	0.1294144848689155	-0.037744954390046104	0.8880171120244975	non_sig	pykF		False	False	0.01697874493927126	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09348	0.12956771732810488	0.042054330230879344	0.8875031923908279	non_sig	motA		False	False	0.01700404858299595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.1307613343881906	-0.06964068033644111	0.8835206561975805	non_sig	lolB		False	False	0.017029352226720647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77737	0.13119097003501257	0.08749739141121538	0.8820960567204816	non_sig	oppF		False	False	0.017054655870445346	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN9	0.13153738929610542	0.14151896468983338	0.8809507821023288	non_sig	iraP		False	False	0.017079959514170042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37651	0.13197783365877286	-0.033672987578523106	0.8794990046127993	non_sig	bcsZ		False	False	0.017105263157894738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24205	0.1320936689409661	0.06655283112839783	0.8791179969948052	non_sig	msbB		False	False	0.017130566801619434	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.13362316089053122	-0.052081070570249466	0.8741182591121863	non_sig	sucA		False	False	0.01715587044534413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q47147	0.13373041639481995	-0.07416217249826929	0.8737698031338657	non_sig	yafJ		False	False	0.017181174089068826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76206	0.13433280538437947	0.1683464878808678	0.8718179154204981	non_sig	ydiY		False	False	0.01720647773279352	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07024	0.13434061039545536	-0.03910813338537622	0.8717926827547908	non_sig	ushA		False	False	0.01723178137651822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X7	0.13449185655923415	0.024030125805904134	0.8713040112634894	non_sig	ihfA		False	False	0.017257085020242917	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24251	0.13518122878090874	-0.047759902970696544	0.8690836101906265	non_sig	crl		False	False	0.01728238866396761	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75867	0.1356456424976992	0.0858748717708373	0.8675941530236553	non_sig	ycbZ		False	False	0.01730769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU7	0.135659235657055	0.03180690021501675	0.8675506342034633	non_sig	exbB		False	False	0.017332995951417005	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACU0	0.13586511107962684	0.08034578468610931	0.866892051809722	non_sig	ybiH		False	False	0.017358299595141704	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09030	0.13602675701499317	-0.048528920617712856	0.8663756557401021	non_sig	xthA		False	False	0.017383603238866396	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09126	0.13617538771021334	0.053674273040883236	0.865901379556453	non_sig	hemD		False	False	0.017408906882591092	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23721	0.13636986232115197	-0.06108031843588435	0.8652815979625677	non_sig	serC		False	False	0.01743421052631579	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77258	0.13641694371706717	-0.025851764145066625	0.8651316846222101	non_sig	nemA		False	False	0.017459514170040488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15047	0.13703977147339869	-0.18156314135011797	0.8631533742684994	non_sig	entA		False	False	0.017484817813765183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACR4	0.13737849336350985	0.09654144822901856	0.862081250861768	non_sig	yeiE		False	False	0.01751012145748988	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADV7	0.13791826861132156	-0.04136612566131603	0.8603782035007199	non_sig	mlaC		False	False	0.017535425101214575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75856	0.13823105608028738	0.11818225952402273	0.8593943739728007	non_sig	elfD		False	False	0.01756072874493927	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40120	0.1383929304345689	0.06288767799849637	0.8588860945011878	non_sig	mdoD		False	False	0.017586032388663967	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76104	0.13947128084922739	-0.07145858731700372	0.8555152106897268	non_sig	ydcP		False	False	0.017611336032388666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75777	0.13979817664648514	0.051801111199274885	0.8544984929503814	non_sig	ybhG		False	False	0.017636639676113362	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75726	0.1406492625789897	-0.04262435730177572	0.8518625404892898	non_sig	citF		False	False	0.017661943319838055	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68066	0.14077039809042138	-0.03830884197853024	0.8514886612279666	non_sig	grcA		False	False	0.017687246963562754	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76149	0.14103910746372936	-0.2636564676135862	0.8506604490411488	non_sig	sad		False	False	0.01771255060728745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.14191224819358444	0.05033380313842528	0.8479801197410478	non_sig	purU		False	False	0.01773785425101215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.1420384707542566	-0.15557068990881717	0.8475940121417755	non_sig	yeaK		False	False	0.017763157894736842	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12008	0.14236154231289	0.07202811970444145	0.8466073155940897	non_sig	aroC		False	False	0.017788461538461538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.14261087486124482	-0.08753431117090571	0.8458473558856098	non_sig	gloB		False	False	0.017813765182186237	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21889	0.14289716739365257	-0.02153351252547253	0.8449763800088814	non_sig	aspS		False	False	0.01783906882591093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07822	0.14291146526196044	-0.18016752204852082	0.8449329279601692	non_sig	fhuD		False	False	0.01786437246963563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0T5	0.14301782211699862	-0.12699533620670422	0.8446098397042623	non_sig	mepA		False	False	0.017889676113360325	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23839	0.14310464753284982	0.052505237506991875	0.844346261662337	non_sig	yicC		False	False	0.01791497975708502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04951	0.14319364319091088	0.055397064173480004	0.8440762612766801	non_sig	kdsB		False	False	0.017940283400809717	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG80	0.14340680542721398	-0.08292576547857777	0.8434302385611315	non_sig	ugpB		False	False	0.017965587044534412	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD5	0.1437591227529882	-0.041009780259916084	0.8423645860430651	non_sig	accA		False	False	0.017990890688259112	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40191	0.14406219416399396	-0.046964109209081784	0.8414499749122503	non_sig	pdxK		False	False	0.018016194331983808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ1	0.14416557439674868	0.055264999668157344	0.8411384333368304	non_sig	fliG		False	False	0.0180414979757085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB61	0.14448639170609015	0.0733356330470194	0.8401730545355179	non_sig	yciN		False	False	0.0180668016194332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABK5	0.1450551004880639	0.03408744864377411	0.8384669957487605	non_sig	cysK		False	False	0.018092105263157895	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC02	0.14548142110876533	-0.04197681745571202	0.8371924652700576	non_sig	bamD		False	False	0.018117408906882595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H1	0.14560529840503272	-0.097510771408583	0.8368228212715976	non_sig	mug		False	False	0.018142712550607287	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I1	0.1468284630512817	0.08642151154236544	0.8331897472272101	non_sig	yqgF		False	False	0.018168016194331983	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.14712939478370302	-0.026114805793124418	0.832300551493926	non_sig	pepB		False	False	0.018193319838056683	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.147396065654809	0.024753462949892224	0.8315141086561415	non_sig	purH		False	False	0.018218623481781375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN4	0.14787933413599416	-0.14490569104845008	0.8300925136149877	non_sig	ftsL		False	False	0.018243927125506074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFU8	0.14818257988478922	0.05030726050715728	0.8292028483444411	non_sig	ribC		False	False	0.01826923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11875	0.14819444743903695	0.02624574527563084	0.8291680682309299	non_sig	argS		False	False	0.018294534412955466	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31663	0.14839028285354697	0.1784050345067847	0.8285945373403838	non_sig	panC		False	False	0.018319838056680162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33030	0.14847254601928878	-0.12924050591069758	0.8283538440882466	non_sig	yeiR		False	False	0.018345141700404858	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P35340	0.14877483806671543	0.034538173202339095	0.8274705137687313	non_sig	ahpF		False	False	0.018370445344129557	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABC3	0.14987616753826571	0.02578658081687024	0.8242674207174404	non_sig	hflC		False	False	0.018395748987854253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A867	0.1501066930238461	-0.038486575564409264	0.8235999428099003	non_sig	talA		False	False	0.018421052631578946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACK2	0.15037988593882623	0.09911647027394466	0.8228102489169418	non_sig	agaR		False	False	0.018446356275303645	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
