Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P00864	0.06104004960807697	-0.024883909306780083	1.2143851220960113	non_sig	ppc		False	False	0.012704669496664647	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P42628	0.061449807587129465	0.0674869901013011	1.2114794726469942	non_sig	yhaO		False	False	0.012734990903577926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADN2	0.06149529631056767	-0.04591420084541653	1.2111581015333313	non_sig	yifE		False	False	0.012765312310491207	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6A0	0.062066551904190484	0.07226811131774724	1.2071423810940414	non_sig	ubiB		False	False	0.012795633717404489	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P26646	0.06232940817051631	-0.1015178242563941	1.205306996796422	non_sig	acuI		False	False	0.01282595512431777	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8C4	0.06257917987682614	-0.1075383158667016	1.2035701327414838	non_sig	ygfB		False	False	0.01285627653123105	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39280	0.06279673526710976	0.07955623804769374	1.202062934166225	non_sig	epmB		False	False	0.01288659793814433	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEM4	0.06281319179026873	0.04196776821826731	1.2019491377902924	non_sig	flgM		False	False	0.012916919345057612	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AED7	0.06303710575785837	0.03902760620061585	1.200403734957689	non_sig	dapE		False	False	0.012947240751970892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77173	0.06325584489542527	0.06395648871414039	1.1988993391078533	non_sig	zipA		False	False	0.012977562158884173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AA04	0.06344443593962316	0.07430602882776682	1.197606459411296	non_sig	ptsH		False	False	0.013007883565797455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00805	0.06394798131455202	0.028370713013156745	1.194173160611259	non_sig	ansB		False	False	0.013038204972710734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P32131	0.06396775880136547	0.03378687771263955	1.1940388651219056	non_sig	hemN		False	False	0.013068526379624015	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61320	0.06447820000832209	-0.08379656166058069	1.1905870949213984	non_sig	lolB		False	False	0.013098847786537296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P29745	0.06458028035614977	-0.06651291378464919	1.1899000739539682	non_sig	pepT		False	False	0.013129169193450578	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P11447	0.06498657378335694	0.03373194625169873	1.187176359266287	non_sig	argH		False	False	0.013159490600363859	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AC51	0.06593580138188923	0.09417815714937205	1.180878711040784	non_sig	zur		False	False	0.013189812007277138	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28629	0.06621847184529234	0.04226005916391884	1.1790208458855946	non_sig	adiA		False	False	0.013220133414190418	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75931	0.06622594095901063	0.10302864736727102	1.1789718623942216	non_sig	yceM		False	False	0.0132504548211037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24182	0.06699729350773695	0.03993416894062918	1.1739427411558374	non_sig	accC		False	False	0.013280776228016981	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9P6	0.06700807102223133	0.020647887887072613	1.1738728840258628	non_sig	deaD		False	False	0.013311097634930262	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00968	0.06734490680810153	0.02229701408950646	1.1716952437238861	non_sig	carB		False	False	0.013341419041843541	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADS9	0.06750889805977268	0.041557675490153656	1.170638980893803	non_sig	yggN		False	False	0.013371740448756823	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00363	0.06751549161779771	-0.02655502673708554	1.1705965656549635	non_sig	frdA		False	False	0.013402061855670104	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33920	0.06752763851681204	-0.03417766426953861	1.1705184375602855	non_sig	yejK		False	False	0.013432383262583385	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7Z0	0.06779589620014415	0.0365056733843403	1.1687965939142444	non_sig	rpiA		False	False	0.013462704669496667	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06612	0.0679151944605704	-0.022935128483297262	1.168033051460978	non_sig	topA		False	False	0.013493026076409946	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P32157	0.06815493705106698	0.06878793900804325	1.1665026789874249	non_sig	yiiM		False	False	0.013523347483323227	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52076	0.06831010000557794	0.09670390657739603	1.1655150788602047	non_sig	qseB		False	False	0.013553668890236507	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABC3	0.06860389474056462	0.03138906113181861	1.1636512280786517	non_sig	hflC		False	False	0.01358399029714979	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6K3	0.06947723590829945	0.04107639349137315	1.1581574679113484	non_sig	def		False	False	0.01361431170406307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAI3	0.06972790735947422	0.01633499825458884	1.1565933684372784	non_sig	ftsH		False	False	0.01364463311097635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17952	0.07004962663863344	0.07182694056098882	1.1545941751421378	non_sig	murC		False	False	0.01367495451788963	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGB0	0.07028766248257054	-0.019638633065827804	1.1531208995315931	non_sig	serB		False	False	0.013705275924802912	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD05	0.07145685700963443	-0.1114974664416124	1.1459560899162688	non_sig	yecA		False	False	0.013735597331716193	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6P7	0.0719027759955429	0.043578683774438076	1.1432543422141535	non_sig	engB		False	False	0.013765918738629474	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6L7	0.07221094850852319	0.058212575928219934	1.1413969504032824	non_sig	uxaB		False	False	0.013796240145542753	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG99	0.07222504494815546	-0.15198625073004735	1.1413121792071326	non_sig	secG		False	False	0.013826561552456035	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45523	0.0727429130150711	0.02760276328372413	1.1382093114605765	non_sig	fkpA		False	False	0.013856882959369316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16926	0.073207462629607	0.06696211065479218	1.1354446455309035	non_sig	mreC		False	False	0.013887204366282596	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17993	0.07329699842586726	0.025108397117172387	1.134913809721404	non_sig	ubiG		False	False	0.013917525773195877	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AES4	0.07347198181911342	-0.020427951322378846	1.1338782454217606	non_sig	gyrA		False	False	0.013947847180109158	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23847	0.07471843039485374	0.11740628403492792	1.1265722598777175	non_sig	dppA		False	False	0.013978168587022438	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6T5	0.0762529032151147	0.0732883372318689	1.1177436165542742	non_sig	folE		False	False	0.01400848999393572	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30177	0.07660866916976214	-0.03063181477954302	1.1157220820703082	non_sig	ybiB		False	False	0.014038811400849	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75883	0.0767257614864428	-0.26372533412787647	1.1150587925967714	non_sig	gfcC		False	False	0.014069132807762282	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9B2	0.07747243966346191	-0.012230153663736587	1.1108527675688857	non_sig	gapA		False	False	0.014099454214675561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24202	0.07793211521922108	0.06859686430054523	1.1082835360594314	non_sig	mrr		False	False	0.014129775621588842	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60651	0.07805220023382493	-0.019036480386340315	1.1076148499886127	non_sig	speB		False	False	0.014160097028502122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD61	0.07829282167258513	-0.041531042524127315	1.1062780546840307	non_sig	pykF		False	False	0.014190418435415405	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P62768	0.07834904475864983	0.036521578784789455	1.1059662941357389	non_sig	yaeH		False	False	0.014220739842328686	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P29680	0.07856173560194835	0.04376382524766953	1.1047889305925076	non_sig	hemE		False	False	0.014251061249241965	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07118	0.07930746352312952	-0.011176248674384937	1.1006859398654292	non_sig	valS		False	False	0.014281382656155245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFB1	0.08021661128734231	0.0696012609811909	1.0957356885310507	non_sig	nlpI		False	False	0.014311704063068528	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q47622	0.0802725537513145	0.07692013289013389	1.0954329203736446	non_sig	sapA		False	False	0.014342025469981808	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7I0	0.08048693135118246	0.028797051263325102	1.0942746302261557	non_sig	prfA		False	False	0.014372346876895089	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P34749	0.08057985361342689	0.17136740572867737	1.0937735259143657	non_sig	hofQ		False	False	0.014402668283808368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28304	0.08059079242156088	0.09976512747286037	1.0937145739384897	non_sig	qorA		False	False	0.01443298969072165	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9M2	0.08126075912483591	-0.02406489747799867	1.0901191248820243	non_sig	hpt		False	False	0.014463311097634931	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABK2	0.08210015455514234	-0.1106782630638996	1.0856560253119565	non_sig	cydB		False	False	0.014493632504548212	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52108	0.08214582090867058	0.05495296592261667	1.085414525989967	non_sig	rstA		False	False	0.014523953911461494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG67	0.0835805257342523	-0.026828863038051765	1.0778949014052832	non_sig	rpsA		False	False	0.014554275318374773	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABB0	0.08380930201995297	0.018811006182801293	1.076707776217723	non_sig	atpA		False	False	0.014584596725288054	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33136	0.08424468935410936	-0.048291747493681925	1.0744574667996438	non_sig	mdoG		False	False	0.014614918132201334	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76537	0.08456864602329232	0.07533373909134511	1.0727906225755792	non_sig	yfeY		False	False	0.014645239539114617	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37765	0.08627383433973491	0.016662379147692974	1.0641208998225182	non_sig	rluB		False	False	0.014675560946027897	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACQ4	0.08655967439220177	-0.03853535501523453	1.0626843859012767	non_sig	oxyR		False	False	0.014705882352941176	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64596	0.0870782894635491	0.023037077175480647	1.0600901106809901	non_sig	yraP		False	False	0.014736203759854457	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39099	0.087124462889362	0.052432101460382796	1.0598598862529618	non_sig	degQ		False	False	0.01476652516676774	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61889	0.0884381651154873	0.04646056900912754	1.0533602765918022	non_sig	mdh		False	False	0.01479684657368102	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46920	0.08854698796290815	-0.028581632168958038	1.0528262072953243	non_sig	queF		False	False	0.0148271679805943	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39286	0.08861424413563701	-0.0638359508201134	1.0524964626243565	non_sig	rsgA		False	False	0.01485748938750758	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69783	0.08960301553519671	0.04085809406763374	1.0476773741742782	non_sig	crr		False	False	0.014887810794420862	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75829	0.08997823454860382	-0.048744441801435556	1.045862532323167	non_sig	ybjX		False	False	0.014918132201334143	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6Q3	0.09005293454056161	0.04224998037018324	1.0455021303290968	non_sig	fabA		False	False	0.014948453608247423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7E5	0.09027561117458327	0.029396409828883918	1.0444295626757079	non_sig	pyrG		False	False	0.014978775015160706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77737	0.09030609968837913	-0.07224543894330893	1.0442829144535208	non_sig	oppF		False	False	0.015009096422073985	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P29208	0.09057474929572078	0.04784875394947008	1.042992859387113	non_sig	menC		False	False	0.015039417828987265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24186	0.09078169265637676	-0.02502509821555421	1.0420017239453294	non_sig	folD		False	False	0.015069739235900546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG51	0.09121221379848252	-0.053521606069168115	1.039947003446523	non_sig	rpmD		False	False	0.015100060642813828	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37028	0.09177072440848354	0.12367982366760799	1.0372958401016374	non_sig	btuF		False	False	0.015130382049727109	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60716	0.09221327381558947	-0.027235436013196335	1.0352065590989108	non_sig	lipA		False	False	0.015160703456640388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABE2	0.09235440300890542	0.1609790934144968	1.0345423946808225	non_sig	bolA		False	False	0.015191024863553669	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AES0	0.0928120606684066	-0.019407083361837607	1.03239558475745	non_sig	gsp		False	False	0.015221346270466951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06996	0.09316060002408982	0.03828441756147427	1.0307677229463734	non_sig	ompC		False	False	0.015251667677380232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P05793	0.09325712485369239	0.06662436702112018	1.0303179781097507	non_sig	ilvC		False	False	0.015281989084293512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P14900	0.09329404973451583	-0.0247848147568952	1.0301460545372363	non_sig	murD		False	False	0.015312310491206791	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF28	0.09406617658737518	-0.03792551669515731	1.02656650794435	non_sig	narL		False	False	0.015342631898120074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADC1	0.09477144395443768	0.0550755478736491	1.023322502337444	non_sig	lptE		False	False	0.015372953305033354	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P10384	0.09477284933456943	0.015003488913443164	1.0233160621663828	non_sig	fadL		False	False	0.015403274711946635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63417	0.09503632251868911	0.04375469677719224	1.022110377294918	non_sig	yhbS		False	False	0.015433596118859918	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADV7	0.09516228017888703	0.02358591482139971	1.0215351604005931	non_sig	mlaC		False	False	0.015463917525773196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23894	0.09560510939328884	-0.08601807040223619	1.0195188972425608	non_sig	htpX		False	False	0.015494238932686477	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB06	0.09598097595939482	-0.0716428094202719	1.0178148383624972	non_sig	ycbK		False	False	0.015524560339599758	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
