Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A9B6	0.08347828677323141	-0.05631284300340056	1.0784264725506039	non_sig	epd		False	False	0.011111111111111112	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P34209	0.08386560173080955	0.13594613005376388	1.076416132636845	non_sig	ydcF		False	False	0.011140819964349376	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39172	0.08483045211041389	0.1373169487275696	1.0714482183863507	non_sig	znuA		False	False	0.01117052881758764	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09372	0.08601012625742611	0.11456151896499023	1.0654504148165502	non_sig	grpE		False	False	0.011200237670825907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60546	0.08670488583791348	0.06251673355644982	1.0619564292520522	non_sig	gmk		False	False	0.011229946524064172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52060	0.08672853107114553	0.20030120916801764	1.061838009231705	non_sig	yggU		False	False	0.011259655377302436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC86	0.08676085691159673	-0.04132970388167578	1.0616761672371422	non_sig	glgP		False	False	0.0112893642305407	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACC3	0.08751239648589952	0.0648654520803369	1.057930423045231	non_sig	erpA		False	False	0.011319073083778967	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76004	0.087704259800797	-0.11818303918915518	1.0569793124144393	non_sig	ycgM		False	False	0.011348781937017232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.08774675614291964	0.06705150035139695	1.0567689297370113	non_sig	metQ		False	False	0.011378490790255498	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABI8	0.08825043005971075	-0.10848583756121499	1.0542831695423587	non_sig	cyoB		False	False	0.011408199643493763	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52076	0.08829581101734123	0.1314136485270616	1.054059899992169	non_sig	qseB		False	False	0.011437908496732025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7R1	0.08838223833856691	0.12553368507326113	1.0536350038398192	non_sig	rplI		False	False	0.011467617349970292	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07014	0.08888040479676686	0.09097162114915491	1.051193976112623	non_sig	sdhB		False	False	0.011497326203208556	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11447	0.08938187082549065	0.07522537251594485	1.048750559491232	non_sig	argH		False	False	0.011527035056446823	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P7	0.08961529423474723	0.08215509916224661	1.0476178649480732	non_sig	engB		False	False	0.011556743909685087	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG86	0.09009381000097896	0.10896892565210692	1.0453050466987004	non_sig	secB		False	False	0.011586452762923352	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46893	0.09038367626414498	-0.0887554639206769	1.0439099981590316	non_sig	ispD		False	False	0.011616161616161616	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05041	0.0912642005549896	0.10848312767345547	1.0396995461280099	non_sig	pabB		False	False	0.011645870469399883	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF03	0.09258795750155095	0.049360703643195336	1.0334454963713127	non_sig	mog		False	False	0.011675579322638147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15640	0.09270247632997823	0.11508837164949881	1.0329086645385597	non_sig	purD		False	False	0.011705288175876414	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFY8	0.09333090293393416	0.04142384605921734	1.0299745325502023	non_sig	seqA		False	False	0.011734997029114676	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46798	0.09337590025984537	-0.15392659197320313	1.0297651980172584	non_sig	ygeR		False	False	0.011764705882352941	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A955	0.0936517603495396	0.17012114166169567	1.0284840548834469	non_sig	eda		False	False	0.011794414735591207	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADP9	0.09409201283526195	-0.07122117048909615	1.0264472408532364	non_sig	yihD		False	False	0.011824123588829472	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE12	0.09440307019953914	-0.03821473956870847	1.0250138812418055	non_sig	amn		False	False	0.011853832442067738	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12008	0.09468523557474146	0.05898768170461466	1.0237177359736813	non_sig	aroC		False	False	0.011883541295306001	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08506	0.0949299340426771	0.050640788108108126	1.0225968208742882	non_sig	dacC		False	False	0.011913250148544267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30128	0.09507867867872662	-0.06994138898591018	1.0219168623511483	non_sig	greB		False	False	0.011942959001782532	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E7	0.09515975287202227	0.08971714507269724	1.0215466944874028	non_sig	yajQ		False	False	0.011972667855020798	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69811	0.0954023053683624	0.11482374703210851	1.0204411305719898	non_sig	fruB		False	False	0.012002376708259063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76227	0.09567778667998406	-0.05510467812542785	1.0191888797999333	non_sig	ynjH		False	False	0.012032085561497326	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG40	0.09573768086657898	0.06378556140295188	1.0189170970028734	non_sig	ribF		False	False	0.012061794414735592	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA39	0.09584696447062852	-0.10920431392343843	1.018421636928134	non_sig	rluC		False	False	0.012091503267973857	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	0.0963854046332136	0.1994250685580674	1.015988725092575	non_sig	gapA		False	False	0.012121212121212123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08660	0.09692319574437402	-0.12676852245002124	1.0135722747732212	non_sig	lysC		False	False	0.012150920974450388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB46	0.09719526190084578	0.056393491815942554	1.0123549056547125	non_sig	ymgD		False	False	0.01218062982768865	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE01	0.09728035777297492	0.03216223831899612	1.0119748408412512	non_sig	trmJ		False	False	0.012210338680926917	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI2	0.09762470510311623	0.043572116739966305	1.0104402649946205	non_sig	parC		False	False	0.012240047534165181	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC62	0.09820990695865962	0.08472824731094519	1.0078447003957283	non_sig	grxC		False	False	0.012269756387403448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6S0	0.09834897616384347	0.03844792370930605	1.0072301568296225	non_sig	flgH		False	False	0.012299465240641712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06983	0.09876021613534561	0.11679979828000953	1.0054179682916926	non_sig	hemC		False	False	0.012329174093879977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8M6	0.09905541379844647	-0.0614474438927175	1.004121783441545	non_sig	yeeX		False	False	0.012358882947118241	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76291	0.09938414518194773	-0.17066313405436517	1.0026828933612322	non_sig	cmoB		False	False	0.012388591800356508	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE91	0.09959010633678894	0.08334707067764313	1.001783803913247	non_sig	creA		False	False	0.012418300653594772	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33898	0.1000886983401792	-0.06877489882731425	0.9996149587404324	non_sig	gapC		False	False	0.012448009506833039	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24169	0.10087532552270594	-0.07208081850748727	0.9962150508077982	non_sig	speF		False	False	0.012477718360071301	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60061	0.10161924677224407	0.09271440299706768	0.9930240285151777	non_sig	adiC		False	False	0.012507427213309566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76506	0.10171489991553524	-0.046234803993741025	0.9926154239000737	non_sig	mlaA		False	False	0.012537136066547832	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68767	0.10254112842724679	-0.06384040321550799	0.9891019076189472	non_sig	pepA		False	False	0.012566844919786097	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.10427114136153384	0.11093655048837192	0.9818358726056029	non_sig	fusA		False	False	0.012596553773024363	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C093	0.10495931884092573	-0.20767138266093	0.978978996419131	non_sig	slmA		False	False	0.012626262626262626	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08622	0.10507887049108629	0.026389750573340365	0.978484604158949	non_sig	dnaJ		False	False	0.012655971479500892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25714	0.10523648702293721	0.0475177658253898	0.9778336578499021	non_sig	yidC		False	False	0.012685680332739157	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACE0	0.10525786921085566	-0.0454497713687374	0.977745425876161	non_sig	hybC		False	False	0.012715389185977423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEK2	0.10625485051635147	0.1057966803846746	0.9736512353538559	non_sig	fabG		False	False	0.012745098039215688	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEF4	0.10660380773228054	0.10140053819166894	0.9722272826679439	non_sig	dpiA		False	False	0.01277480689245395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM0	0.10665559392545174	-0.25591414923782096	0.9720163615249577	non_sig	fkpB		False	False	0.012804515745692217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37902	0.10669573158555841	0.06734092394377456	0.9718529543891948	non_sig	gltI		False	False	0.012834224598930482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABS1	0.10795306352406857	0.025322215322180597	0.9667650286172009	non_sig	dksA		False	False	0.012863933452168748	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W1	0.1081971271785509	0.21660856639266513	0.9657842703483619	non_sig	rpsE		False	False	0.012893642305407012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.1084887155216658	0.0479196041377179	0.9646154327052313	non_sig	hpt		False	False	0.012923351158645277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33362	0.10863022475756753	-0.12819247649638044	0.9640493219005867	non_sig	osmF		False	False	0.012953060011883542	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	0.10884814266760108	0.1198020841665759	0.9631789771519988	non_sig	rplJ		False	False	0.012982768865121808	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A937	0.10904087928643107	0.2288398297004619	0.9624106550851093	non_sig	bamE		False	False	0.013012477718360073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE70	0.10968369401480334	0.04785036445234425	0.9598579314567861	non_sig	mazF		False	False	0.013042186571598339	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP5	0.11007458743379517	0.22136790363956393	0.958312933627346	non_sig	gntR		False	False	0.013071895424836602	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39396	0.11008670421369034	-0.0800503970359614	0.9582651300319652	non_sig	yjiY		False	False	0.013101604278074866	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.11010052322988842	-0.233915635523136	0.9582106171289443	non_sig	tesB		False	False	0.013131313131313133	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9T0	0.11039436374409724	-0.021878070106289726	0.957053099227499	non_sig	serA		False	False	0.013161021984551397	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB2	0.11040230516749595	0.05157242866105349	0.9570218585717499	non_sig	hemB		False	False	0.013190730837789664	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15034	0.11054658971078701	0.07597375532203898	0.956454650576282	non_sig	pepP		False	False	0.013220439691027926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8D0	0.11072911064889958	0.16364298992095172	0.9557381882254415	non_sig	nrdR		False	False	0.013250148544266191	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09549	0.11089431068343475	-0.05682021338690646	0.9550907343032377	non_sig	dedD		False	False	0.013279857397504457	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A921	0.11101669243565686	-0.1702380209616443	0.9546117159191376	non_sig	pldA		False	False	0.013309566250742722	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F1	0.11125573093848365	0.07671061171706484	0.9536776086539546	non_sig	carA		False	False	0.013339275103980988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05793	0.11253779995664373	0.07192109731870033	0.9487015792835802	non_sig	ilvC		False	False	0.013368983957219251	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12281	0.11314239378003062	0.06457693540166431	0.9463746370286967	non_sig	moeA		False	False	0.013398692810457517	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22255	0.11323788267457724	0.08362540885223169	0.9460082596826346	non_sig	cysQ		False	False	0.013428401663695782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16926	0.11392574868640083	0.09793838585184034	0.943378108680961	non_sig	mreC		False	False	0.013458110516934048	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61175	0.11432357796409404	0.09500041069702547	0.9418641919694801	non_sig	rplV		False	False	0.013487819370172313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A850	0.11551241915290196	0.15363583435114236	0.9373713207101583	non_sig	tig		False	False	0.013517528223410576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0V0	0.11596908408202009	0.058155998971876954	0.9356577728602086	non_sig	degP		False	False	0.013547237076648842	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
