Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P45531	0.026243380269277652	0.24024162619014078	1.5809802265469153	non_sig	tusC		False	False	0.013292682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE39	0.026514346312952655	-0.11184801559135593	1.576519075548137	non_sig	ypdB		False	False	0.013323170731707318	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFU8	0.026587903435408133	-0.06337147804082122	1.5753159072089227	non_sig	ribC		False	False	0.013353658536585367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08200	0.02660846039850755	0.08920888963902485	1.5749802535875195	non_sig	icd		False	False	0.013384146341463416	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45955	0.026692593180311724	0.11840770057276373	1.5736092325372228	non_sig	ybgF		False	False	0.013414634146341463	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69811	0.026948069511926458	0.06861806110052271	1.5694723410652718	non_sig	fruB		False	False	0.013445121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37626	0.027544356592517114	0.29732595893451474	1.559967367838962	non_sig	yhiI		False	False	0.013475609756097563	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A905	0.027708245560393394	0.08163547737779098	1.5573909721449413	non_sig	slyB		False	False	0.013506097560975611	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36928	0.027874071958162855	0.26059309474177184	1.5547995831422854	non_sig	yegD		False	False	0.01353658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46893	0.027889304935845325	0.16125468362656292	1.5545623091935579	non_sig	ispD		False	False	0.013567073170731707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75713	0.02792956999170901	-0.351924185779815	1.5539357507173823	non_sig	ylbA		False	False	0.013597560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8F4	0.02794913163971798	-0.05471073011013061	1.5536316807985675	non_sig	udk		False	False	0.013628048780487807	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09169	0.028012226717491723	0.07754361726566472	1.5526523673391412	non_sig	ompT		False	False	0.013658536585365855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77536	0.02827763024010656	-0.16077425737370632	1.5485569886788173	non_sig	ykgF		False	False	0.013689024390243904	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37765	0.0284433404096196	0.07374973888821756	1.5460194010409076	non_sig	rluB		False	False	0.013719512195121951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFM9	0.028542795349724353	0.1500108600389538	1.5445034963401065	non_sig	pspB		False	False	0.01375	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEL6	0.02875558727116177	0.14714425414852883	1.5412777584428685	non_sig	fepB		False	False	0.013780487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36566	0.02876656743243782	0.16012576665263012	1.5411119571603857	non_sig	smtA		False	False	0.0138109756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08839	0.0288362120241801	0.05574253382824779	1.5400617898972293	non_sig	ptsI		False	False	0.013841463414634148	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABC3	0.02887871435681647	0.05720469438529108	1.5394221449032497	non_sig	hflC		False	False	0.013871951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8N7	0.029076486888976634	0.042033583799256036	1.5364580674450299	non_sig	epmA		False	False	0.013902439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06992	0.029173213054203964	-0.12867252541816399	1.5350157362925734	non_sig	rsmA		False	False	0.013932926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACE3	0.029342450825394755	0.08915618267064218	1.5325036145727398	non_sig	hha		False	False	0.013963414634146343	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	0.02939681575196503	-0.04138777391083792	1.5316997095961922	non_sig	rpsS		False	False	0.013993902439024392	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52108	0.029430875284241872	-0.0706089002182182	1.531196821642704	non_sig	rstA		False	False	0.01402439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0R7	0.029458958764921522	-0.16530874954768038	1.5307826074811839	non_sig	rlmE		False	False	0.014054878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGL7	0.02948509727584802	-0.08134057920883464	1.5303974350798553	non_sig	rsmE		False	False	0.014085365853658537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEW6	0.02948850302030963	0.03478497477496134	1.5303472737866437	non_sig	gsk		False	False	0.014115853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.029632163888359882	-0.05994609374763371	1.5282366330133623	non_sig	ung		False	False	0.014146341463414636	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04951	0.030019049152385565	-0.059871732542550404	1.5226030680691653	non_sig	kdsB		False	False	0.014176829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7B8	0.03007006088760366	-0.35271894416499805	1.5218656925139316	non_sig	hslV		False	False	0.014207317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ7	0.03029326269479683	-0.1170194101751818	1.5186539490495403	non_sig	ygaM		False	False	0.014237804878048781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE74	0.03044956820086384	0.3381620814050095	1.5164188616291934	non_sig	citT		False	False	0.01426829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31808	0.030716604510067427	-0.07501798389810688	1.51262679398048	non_sig	yciK		False	False	0.01429878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAD6	0.030931019837373123	-0.2338601231179922	1.5096057604869006	non_sig	sdaC		False	False	0.014329268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD61	0.031187109063778164	0.031152401634567894	1.5060248809606482	non_sig	pykF		False	False	0.014359756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF48	0.0312855678948161	0.3622472709621576	1.5046559573127511	non_sig	yjbQ		False	False	0.014390243902439025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10121	0.03131007841476059	0.06562324947525511	1.504315844709652	non_sig	ftsY		False	False	0.014420731707317074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8U0	0.03142079196605604	0.25142985230614556	1.5027828726966392	non_sig	syd		False	False	0.014451219512195124	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA95	0.03186964814287671	-0.09829384989880907	1.4966227313317462	non_sig	yacC		False	False	0.014481707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30749	0.03188096756469937	0.1248976733217333	1.4964685065471535	non_sig	moaE		False	False	0.01451219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7T3	0.03194983782224892	0.07456513490885186	1.495531341983864	non_sig	rpsP		False	False	0.014542682926829269	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16700	0.03207699479666554	0.02800239475488908	1.4938063263093468	non_sig	cysP		False	False	0.014573170731707318	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFP4	0.03218123854295793	0.14279923867465527	1.4923972454445311	non_sig	ybbO		False	False	0.014603658536585368	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A887	0.03260910507427052	0.05043558748682031	1.4866611198275663	non_sig	ubiE		False	False	0.014634146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31802	0.032609903414855486	-0.13775026672401225	1.4866504875006181	non_sig	narP		False	False	0.014664634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA3	0.03265777745335087	-0.07603946885980051	1.4860133747919337	non_sig	nlpD		False	False	0.014695121951219513	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62617	0.03276508181240717	-0.12259766098544844	1.484588743299705	non_sig	ispF		False	False	0.014725609756097562	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P03004	0.032797083320995964	0.1399936614905286	1.4841647768346513	non_sig	dnaA		False	False	0.01475609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A932	0.03283492622524999	0.05321672854097059	1.4836639551645043	non_sig	gfcE		False	False	0.014786585365853658	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06961	0.0329624554479097	0.10767403459592728	1.4819804441910023	non_sig	cca		False	False	0.014817073170731708	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47679	0.032972328970254206	0.19763424909552896	1.4818503757804946	non_sig	yafV		False	False	0.014847560975609757	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.033448819410274666	0.02872381060739926	1.4756192062265434	non_sig	msbA		False	False	0.014878048780487806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67080	0.03389993537415328	-0.08244148419716169	1.4698011297224451	non_sig	yggS		False	False	0.014908536585365855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D3	0.03392470876918046	-0.13006135983406963	1.4694838719064207	non_sig	aroA		False	False	0.014939024390243902	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Y6	0.034478597403411124	-0.06753312835988368	1.4624504096787834	non_sig	cspC		False	False	0.014969512195121952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A993	0.03455228989665625	-0.043978919953271856	1.461523165177565	non_sig	fbp		False	False	0.015000000000000001	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AES4	0.03525462760437727	-0.02093359416119256	1.4527838684275347	non_sig	gyrA		False	False	0.01503048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69797	0.035615744853610035	0.035032985666461514	1.448357968561304	non_sig	manX		False	False	0.015060975609756099	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27833	0.03563781718032584	0.13366177455725392	1.4480889043986593	non_sig	rffA		False	False	0.015091463414634146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGD3	0.03572105604078884	-0.0648600633810581	1.4470757103123884	non_sig	sodB		False	False	0.015121951219512196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGK8	0.035763295638072255	0.1979930411303279	1.4465624671837265	non_sig	iscR		False	False	0.015152439024390245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.03596303149953252	0.13959695016589535	1.444143706593216	non_sig	rof		False	False	0.015182926829268294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABH9	0.03598005762538116	-0.02706805217365016	1.4439381454272375	non_sig	clpA		False	False	0.015213414634146343	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05100	0.03611127377618008	-0.2264849460986298	1.442357192154467	non_sig	tag		False	False	0.01524390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64596	0.03615604088699801	0.10048752678835626	1.441819131157556	non_sig	yraP		False	False	0.015274390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P43533	0.03650337820205552	-0.11332480817405255	1.4376669419374581	non_sig	flgN		False	False	0.01530487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.036802802562633845	-0.07521866975762137	1.4341191081975992	non_sig	exbD		False	False	0.015335365853658538	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A910	0.03693618125659589	0.05083031463367149	1.4325480072422128	non_sig	ompA		False	False	0.015365853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64599	0.037160637012409264	-0.0829099129176889	1.429916849882835	non_sig	yhbT		False	False	0.015396341463414634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9J0	0.03752313672914472	0.10764253803408153	1.4257008641304392	non_sig	rng		False	False	0.015426829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37692	0.03758845591189637	0.17906320048293978	1.4249455142094725	non_sig	rfaF		False	False	0.015457317073170733	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFP6	0.03764295414602298	0.09369511280877774	1.4243163013188316	non_sig	ybgI		False	False	0.015487804878048782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39315	0.03785371547302268	-0.06684760901451625	1.4218914865671277	non_sig	qorB		False	False	0.015518292682926831	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC62	0.037875317627135634	0.08568241827545364	1.4216437164266973	non_sig	grxC		False	False	0.015548780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.037943304089860054	0.18454626712379607	1.4208648535866621	non_sig	cirA		False	False	0.015579268292682927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60595	0.038120681850984224	-0.10468667487435468	1.4188393398943728	non_sig	hisH		False	False	0.015609756097560977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8A2	0.03819390681116504	-0.1102619312680524	1.418005915867301	non_sig	yeeN		False	False	0.015640243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17854	0.03828879556568289	0.1022642232297244	1.4169282948537956	non_sig	cysH		False	False	0.015670731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7L8	0.03831527651326435	-0.050979277064140405	1.4166280358843653	non_sig	rpmA		False	False	0.015701219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ4	0.038525538296150755	0.07972194634183083	1.4142512844092923	non_sig	evgA		False	False	0.01573170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60624	0.038736679715168185	0.05334970607667344	1.4118776072405064	non_sig	rplX		False	False	0.01576219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
